Gmt time,Open,High,Low,Close,Volume
02.11.2017 12:00:00.000,60.065,60.295,60.025,60.250,711492.002
02.11.2017 13:00:00.000,60.255,60.375,60.125,60.185,891936.0042
02.11.2017 14:00:00.000,60.185,60.595,60.105,60.475,1025033.9508
02.11.2017 15:00:00.000,60.480,60.515,60.275,60.375,833700.0012
02.11.2017 16:00:00.000,60.385,60.625,60.305,60.565,846029.9969
02.11.2017 17:00:00.000,60.565,60.755,60.485,60.615,592428.0286
02.11.2017 18:00:00.000,60.615,60.635,60.485,60.615,616877.9731
02.11.2017 19:00:00.000,60.625,60.825,60.605,60.750,157895.9972
02.11.2017 20:00:00.000,60.745,60.805,60.685,60.710,43214.9991
02.11.2017 21:00:00.000,60.710,60.710,60.710,60.710,0
02.11.2017 22:00:00.000,60.710,60.710,60.710,60.710,0
02.11.2017 23:00:00.000,60.710,60.710,60.710,60.710,0
03.11.2017 00:00:00.000,60.820,60.840,60.745,60.780,30483
03.11.2017 01:00:00.000,60.785,60.895,60.765,60.825,35882.9983
03.11.2017 02:00:00.000,60.815,60.840,60.765,60.765,9194.9999
03.11.2017 03:00:00.000,60.760,60.835,60.745,60.805,13851
03.11.2017 04:00:00.000,60.800,60.885,60.785,60.845,12720
03.11.2017 05:00:00.000,60.850,60.850,60.725,60.775,17634.0006
03.11.2017 06:00:00.000,60.780,60.785,60.705,60.775,21416.9994
03.11.2017 07:00:00.000,60.770,60.785,60.590,60.650,103064.999
03.11.2017 08:00:00.000,60.640,61.115,60.640,60.935,678206.9802
03.11.2017 09:00:00.000,60.935,61.045,60.735,60.745,442928.9997
03.11.2017 10:00:00.000,60.745,60.935,60.735,60.805,384276.0026
03.11.2017 11:00:00.000,60.805,60.815,60.645,60.785,372153.0139
03.11.2017 12:00:00.000,60.790,60.905,60.705,60.760,627497.9711
03.11.2017 13:00:00.000,60.765,61.115,60.735,60.945,895074.0099
03.11.2017 14:00:00.000,60.955,61.005,60.705,60.865,1078341.0072
03.11.2017 15:00:00.000,60.875,60.955,60.565,60.905,868580.997
03.11.2017 16:00:00.000,60.905,61.355,60.855,61.135,992313.0274
03.11.2017 17:00:00.000,61.145,61.885,61.145,61.845,1097172.0219
03.11.2017 18:00:00.000,61.850,62.195,61.845,62.155,1204439.9977
03.11.2017 19:00:00.000,62.155,62.190,62.035,62.120,177287.9958
03.11.2017 20:00:00.000,62.115,62.185,62.045,62.045,43623.0004
05.11.2017 22:00:00.000,62.045,62.045,62.045,62.045,0
05.11.2017 23:00:00.000,62.045,62.045,62.045,62.045,0
06.11.2017 00:00:00.000,62.045,62.045,62.045,62.045,0
06.11.2017 01:00:00.000,62.230,62.355,62.215,62.285,32634.0012
06.11.2017 02:00:00.000,62.290,62.305,62.105,62.180,55938.0017
06.11.2017 03:00:00.000,62.185,62.265,62.145,62.250,24059.9997
06.11.2017 04:00:00.000,62.245,62.265,62.175,62.215,18014.9991
06.11.2017 05:00:00.000,62.240,62.350,62.205,62.345,30107.9992
06.11.2017 06:00:00.000,62.340,62.430,62.285,62.310,52283.9986
06.11.2017 07:00:00.000,62.305,62.865,62.295,62.680,144123.0029
06.11.2017 08:00:00.000,62.675,62.675,62.405,62.415,678731.9779
06.11.2017 09:00:00.000,62.405,62.465,62.185,62.350,522336.0062
06.11.2017 10:00:00.000,62.350,62.495,62.235,62.435,379851.0134
06.11.2017 11:00:00.000,62.435,62.485,62.325,62.475,337247.9975
06.11.2017 12:00:00.000,62.475,62.645,62.425,62.565,455525.9943
06.11.2017 13:00:00.000,62.565,62.575,62.335,62.355,570396.0061
06.11.2017 14:00:00.000,62.355,62.495,62.205,62.455,1184319.0193
06.11.2017 15:00:00.000,62.455,62.960,62.405,62.895,1028267.9796
06.11.2017 16:00:00.000,62.895,64.025,62.845,63.875,2001336.0977
06.11.2017 17:00:00.000,63.880,63.920,63.715,63.835,1037232.0414
06.11.2017 18:00:00.000,63.840,64.195,63.765,64.035,887732.9826
06.11.2017 19:00:00.000,64.040,64.405,64.005,64.145,1048177.9575
06.11.2017 20:00:00.000,64.140,64.255,64.130,64.220,96495.0025
06.11.2017 21:00:00.000,64.210,64.245,64.015,64.035,48122.9983
06.11.2017 22:00:00.000,64.035,64.035,64.035,64.035,0
06.11.2017 23:00:00.000,64.035,64.035,64.035,64.035,0
07.11.2017 00:00:00.000,64.035,64.035,64.035,64.035,0
07.11.2017 01:00:00.000,64.100,64.105,64.015,64.085,35904.0014
07.11.2017 02:00:00.000,64.090,64.135,64.015,64.110,26831.9994
07.11.2017 03:00:00.000,64.115,64.185,64.105,64.180,29346.0004
07.11.2017 04:00:00.000,64.175,64.185,64.135,64.155,15737.9992
07.11.2017 05:00:00.000,64.160,64.240,64.145,64.175,21414.0005
07.11.2017 06:00:00.000,64.170,64.245,64.155,64.215,38288.9993
07.11.2017 07:00:00.000,64.220,64.365,64.165,64.330,95000.9972
07.11.2017 08:00:00.000,64.325,64.615,64.165,64.225,946159.0052
07.11.2017 09:00:00.000,64.225,64.265,63.815,63.980,701017.9758
07.11.2017 10:00:00.000,63.975,64.245,63.895,64.135,627524.972
07.11.2017 11:00:00.000,64.135,64.145,63.995,64.005,349296.0036
07.11.2017 12:00:00.000,64.005,64.020,63.885,63.965,418038.0106
07.11.2017 13:00:00.000,63.965,64.155,63.905,64.085,842240.9892
07.11.2017 14:00:00.000,64.085,64.180,63.705,63.715,1147485.9715
07.11.2017 15:00:00.000,63.715,64.020,63.585,64.005,1260414.958
07.11.2017 16:00:00.000,64.005,64.160,63.615,63.615,1401077.9858
07.11.2017 17:00:00.000,63.615,63.825,63.605,63.735,758230.9842
07.11.2017 18:00:00.000,63.735,63.810,63.615,63.615,505764.0076
07.11.2017 19:00:00.000,63.620,63.735,63.505,63.705,607210.9938
07.11.2017 20:00:00.000,63.700,63.755,63.600,63.715,76227.0018
07.11.2017 21:00:00.000,63.710,63.765,63.470,63.520,111633.0028
07.11.2017 22:00:00.000,63.520,63.520,63.520,63.520,0
07.11.2017 23:00:00.000,63.520,63.520,63.520,63.520,0
08.11.2017 00:00:00.000,63.520,63.520,63.520,63.520,0
08.11.2017 01:00:00.000,63.700,63.755,63.660,63.660,25817.9996
08.11.2017 02:00:00.000,63.655,63.655,63.530,63.535,29100.0009
08.11.2017 03:00:00.000,63.540,63.570,63.475,63.505,33762.0005
08.11.2017 04:00:00.000,63.500,63.545,63.475,63.535,39810.0019
08.11.2017 05:00:00.000,63.530,63.535,63.410,63.425,55934.9991
08.11.2017 06:00:00.000,63.430,63.435,63.255,63.295,71372.0024
08.11.2017 07:00:00.000,63.295,63.435,63.295,63.425,69058.9994
08.11.2017 08:00:00.000,63.420,63.765,63.410,63.570,770061.0161
08.11.2017 09:00:00.000,63.565,63.800,63.555,63.695,513185.9779
08.11.2017 10:00:00.000,63.695,63.815,63.545,63.625,332244.0088
08.11.2017 11:00:00.000,63.635,63.645,63.315,63.335,440874.0103
08.11.2017 12:00:00.000,63.340,63.535,63.295,63.385,484286.9937
08.11.2017 13:00:00.000,63.390,63.490,63.315,63.485,494168.9968
08.11.2017 14:00:00.000,63.495,63.525,63.115,63.205,975172.9965
08.11.2017 15:00:00.000,63.200,63.375,62.925,63.215,1973670.0058
08.11.2017 16:00:00.000,63.235,63.795,63.235,63.615,1413642.0488
08.11.2017 17:00:00.000,63.615,64.615,63.235,63.385,1925969.9583
08.11.2017 18:00:00.000,63.390,63.845,63.065,63.715,1449386.9543
08.11.2017 19:00:00.000,63.720,63.735,63.245,63.385,992156.9824
08.11.2017 20:00:00.000,63.380,63.455,63.355,63.435,78621.0001
08.11.2017 21:00:00.000,63.440,63.505,63.425,63.465,45809.9991
08.11.2017 22:00:00.000,63.465,63.465,63.465,63.465,0
08.11.2017 23:00:00.000,63.465,63.465,63.465,63.465,0
09.11.2017 00:00:00.000,63.465,63.465,63.465,63.465,0
09.11.2017 01:00:00.000,63.515,63.645,63.475,63.625,36152.9998
09.11.2017 02:00:00.000,63.620,63.690,63.595,63.620,24431.9998
09.11.2017 03:00:00.000,63.625,63.680,63.555,63.595,13718.9999
09.11.2017 04:00:00.000,63.600,63.605,63.535,63.545,10071.0001
09.11.2017 05:00:00.000,63.550,63.565,63.355,63.415,64880.9969
09.11.2017 06:00:00.000,63.420,63.565,63.420,63.510,36398.9994
09.11.2017 07:00:00.000,63.515,63.635,63.500,63.575,61482.0011
09.11.2017 08:00:00.000,63.570,63.600,63.235,63.345,751577.9734
09.11.2017 09:00:00.000,63.350,63.595,63.285,63.385,526121.974
09.11.2017 10:00:00.000,63.390,63.615,63.305,63.595,421011.0009
09.11.2017 11:00:00.000,63.590,63.760,63.515,63.595,535220.9806
09.11.2017 12:00:00.000,63.595,63.595,63.375,63.425,531729.9962
09.11.2017 13:00:00.000,63.425,63.555,63.280,63.525,748089.0155
09.11.2017 14:00:00.000,63.530,63.655,63.335,63.495,967661.9768
09.11.2017 15:00:00.000,63.495,64.195,63.485,64.085,1784243.9413
09.11.2017 16:00:00.000,64.090,64.215,63.655,63.805,1887585.9976
09.11.2017 17:00:00.000,63.805,64.045,63.765,63.985,875065.9823
09.11.2017 18:00:00.000,63.990,64.115,63.865,64.020,679578.0063
09.11.2017 19:00:00.000,64.025,64.120,63.805,63.845,692852.9739
09.11.2017 20:00:00.000,63.850,63.885,63.805,63.825,88830.0017
09.11.2017 21:00:00.000,63.825,63.845,63.765,63.775,40816.0016
09.11.2017 22:00:00.000,63.775,63.775,63.775,63.775,0
09.11.2017 23:00:00.000,63.775,63.775,63.775,63.775,0
10.11.2017 00:00:00.000,63.775,63.775,63.775,63.775,0
10.11.2017 01:00:00.000,63.805,63.830,63.745,63.790,11583.9997
10.11.2017 02:00:00.000,63.795,63.800,63.725,63.735,16348.0006
10.11.2017 03:00:00.000,63.725,63.770,63.690,63.695,14463
10.11.2017 04:00:00.000,63.695,63.745,63.665,63.740,6541.0002
10.11.2017 05:00:00.000,63.745,63.815,63.725,63.800,22165.0004
10.11.2017 06:00:00.000,63.805,63.805,63.725,63.760,21661.0003
10.11.2017 07:00:00.000,63.765,63.815,63.670,63.750,60605.9991
10.11.2017 08:00:00.000,63.745,64.040,63.695,63.965,592410.028
10.11.2017 09:00:00.000,63.970,64.165,63.885,64.145,432666.0037
10.11.2017 10:00:00.000,64.140,64.240,63.975,64.065,320331.0072
10.11.2017 11:00:00.000,64.070,64.075,63.865,63.990,272720.0091
10.11.2017 12:00:00.000,63.985,64.015,63.855,64.005,294948.0116
10.11.2017 13:00:00.000,64.005,64.180,63.985,64.085,445381.999
10.11.2017 14:00:00.000,64.085,64.085,63.875,63.985,618719.995
10.11.2017 15:00:00.000,63.985,64.220,63.885,64.155,797654.9864
10.11.2017 16:00:00.000,64.155,64.185,63.805,63.835,1073691.0105
10.11.2017 17:00:00.000,63.825,63.875,63.333,63.625,1354570.9848
10.11.2017 18:00:00.000,63.625,63.685,63.405,63.595,703230.9771
10.11.2017 19:00:00.000,63.595,63.795,63.455,63.615,748452.0078
10.11.2017 20:00:00.000,63.610,63.655,63.545,63.575,81610.0016
10.11.2017 21:00:00.000,63.570,63.615,63.545,63.565,21671.9992
12.11.2017 22:00:00.000,63.565,63.565,63.565,63.565,0
12.11.2017 23:00:00.000,63.565,63.565,63.565,63.565,0
13.11.2017 00:00:00.000,63.565,63.565,63.565,63.565,0
13.11.2017 01:00:00.000,63.650,63.660,63.525,63.535,57172.9988
13.11.2017 02:00:00.000,63.560,63.570,63.485,63.535,90311.9966
13.11.2017 03:00:00.000,63.535,63.565,63.475,63.505,66097.9971
13.11.2017 04:00:00.000,63.530,63.540,63.455,63.485,70000.0003
13.11.2017 05:00:00.000,63.510,63.545,63.485,63.525,42330.0005
13.11.2017 06:00:00.000,63.530,63.535,63.415,63.475,118188.9996
13.11.2017 07:00:00.000,63.475,63.570,63.435,63.445,224992.007
13.11.2017 08:00:00.000,63.445,63.505,63.275,63.395,973926.0077
13.11.2017 09:00:00.000,63.395,63.555,63.305,63.335,641196.0125
13.11.2017 10:00:00.000,63.335,63.385,63.115,63.355,293747.0078
13.11.2017 11:00:00.000,63.355,63.585,63.325,63.575,93533.0018
13.11.2017 12:00:00.000,63.575,63.675,63.395,63.445,91872.9976
13.11.2017 13:00:00.000,63.445,63.575,63.355,63.410,102591.0005
13.11.2017 14:00:00.000,63.415,63.575,63.235,63.395,262089.0141
13.11.2017 15:00:00.000,63.400,63.660,63.345,63.490,310665.0114
13.11.2017 16:00:00.000,63.510,63.545,62.585,63.065,1188783.0496
13.11.2017 17:00:00.000,63.065,63.315,63.055,63.205,1241770.9827
13.11.2017 18:00:00.000,63.215,63.235,63.025,63.155,838467.0019
13.11.2017 19:00:00.000,63.155,63.255,63.095,63.105,783717.9899
13.11.2017 20:00:00.000,63.105,63.115,63.035,63.075,177292.0042
13.11.2017 21:00:00.000,63.080,63.110,63.045,63.085,51575.0013
13.11.2017 22:00:00.000,63.085,63.085,63.085,63.085,0
13.11.2017 23:00:00.000,63.085,63.085,63.085,63.085,0
14.11.2017 00:00:00.000,63.085,63.085,63.085,63.085,0
14.11.2017 01:00:00.000,63.025,63.130,63.015,63.075,76929.003
14.11.2017 02:00:00.000,63.090,63.100,62.875,62.915,146757.0066
14.11.2017 03:00:00.000,62.905,62.950,62.865,62.940,88344.0003
14.11.2017 04:00:00.000,62.915,62.945,62.895,62.925,24203.0006
14.11.2017 05:00:00.000,62.920,62.950,62.905,62.935,17581.9993
14.11.2017 06:00:00.000,62.940,62.950,62.795,62.835,61746.0012
14.11.2017 07:00:00.000,62.830,62.855,62.725,62.825,264086.0081
14.11.2017 08:00:00.000,62.825,63.085,62.795,63.065,776796.9966
14.11.2017 09:00:00.000,63.065,63.125,62.835,63.095,674996.9721
14.11.2017 10:00:00.000,63.095,63.095,62.835,62.915,435041.9939
14.11.2017 11:00:00.000,62.915,63.005,62.775,62.815,354636.0135
14.11.2017 12:00:00.000,62.815,62.875,62.735,62.815,542163.0144
14.11.2017 13:00:00.000,62.825,62.845,62.665,62.815,682384.0141
14.11.2017 14:00:00.000,62.815,62.995,62.410,62.460,1145720.9587
14.11.2017 15:00:00.000,62.455,62.530,61.375,61.540,762284.9941
14.11.2017 16:00:00.000,61.535,61.935,61.335,61.770,790760.994
14.11.2017 17:00:00.000,61.765,62.005,61.715,61.925,404424.9952
14.11.2017 18:00:00.000,61.925,62.175,61.865,61.925,357767.9992
14.11.2017 19:00:00.000,61.930,62.255,61.885,62.195,360296.9944
14.11.2017 20:00:00.000,62.200,62.255,61.805,61.815,117990.002
14.11.2017 21:00:00.000,61.820,61.830,61.165,61.360,219887.0033
14.11.2017 22:00:00.000,61.360,61.360,61.360,61.360,0
14.11.2017 23:00:00.000,61.360,61.360,61.360,61.360,0
15.11.2017 00:00:00.000,61.360,61.360,61.360,61.360,0
15.11.2017 01:00:00.000,61.430,61.505,61.385,61.435,39354.9986
15.11.2017 02:00:00.000,61.430,61.475,61.415,61.460,20707
15.11.2017 03:00:00.000,61.455,61.515,61.395,61.405,17652.9996
15.11.2017 04:00:00.000,61.415,61.435,61.315,61.330,29885.9999
15.11.2017 05:00:00.000,61.325,61.415,61.275,61.415,27693.9999
15.11.2017 06:00:00.000,61.410,61.415,61.345,61.380,40444.0016
15.11.2017 07:00:00.000,61.375,61.615,61.375,61.540,90995.9972
15.11.2017 08:00:00.000,61.535,61.715,61.515,61.635,356359.9885
15.11.2017 09:00:00.000,61.640,61.755,61.535,61.545,234215.0062
15.11.2017 10:00:00.000,61.535,61.585,61.345,61.445,238194.0037
15.11.2017 11:00:00.000,61.445,61.515,61.335,61.515,237892.0019
15.11.2017 12:00:00.000,61.525,61.565,61.375,61.460,228382.0063
15.11.2017 13:00:00.000,61.465,61.565,61.400,61.485,572257.9956
15.11.2017 14:00:00.000,61.490,61.715,61.490,61.555,918778.0023
15.11.2017 15:00:00.000,61.555,61.735,61.275,61.675,1783146.9774
15.11.2017 16:00:00.000,61.680,62.105,61.645,61.865,1597030.9973
15.11.2017 17:00:00.000,61.865,61.995,61.815,61.945,251219.9879
15.11.2017 18:00:00.000,61.950,62.045,61.735,61.815,227022.0071
15.11.2017 19:00:00.000,61.815,61.935,61.775,61.825,542402.9827
15.11.2017 20:00:00.000,61.820,61.845,61.795,61.805,46872.0011
15.11.2017 21:00:00.000,61.800,61.855,61.775,61.845,33893.9987
15.11.2017 22:00:00.000,61.845,61.845,61.845,61.845,0
15.11.2017 23:00:00.000,61.845,61.845,61.845,61.845,0
16.11.2017 00:00:00.000,61.845,61.845,61.845,61.845,0
16.11.2017 01:00:00.000,61.820,61.905,61.805,61.905,8557.0002
16.11.2017 02:00:00.000,61.915,61.935,61.895,61.925,9909.9996
16.11.2017 03:00:00.000,61.895,61.950,61.875,61.945,13208
16.11.2017 04:00:00.000,61.945,61.965,61.935,61.955,8053.0001
16.11.2017 05:00:00.000,61.950,61.995,61.935,61.975,25166.9995
16.11.2017 06:00:00.000,61.980,62.015,61.965,61.995,32726.9994
16.11.2017 07:00:00.000,61.995,62.115,61.915,62.100,61466.001
16.11.2017 08:00:00.000,62.095,62.115,61.875,61.905,464740.0081
16.11.2017 09:00:00.000,61.905,61.945,61.645,61.685,448783.9937
16.11.2017 10:00:00.000,61.675,61.775,61.545,61.735,314464.0028
16.11.2017 11:00:00.000,61.735,61.785,61.565,61.595,268020.004
16.11.2017 12:00:00.000,61.600,61.745,61.425,61.440,261552.9895
16.11.2017 13:00:00.000,61.445,61.625,61.375,61.535,407956.0041
16.11.2017 14:00:00.000,61.525,61.625,61.400,61.425,639330.0295
16.11.2017 15:00:00.000,61.435,61.830,61.425,61.785,939108.0141
16.11.2017 16:00:00.000,61.785,62.035,61.335,61.485,1147722.0058
16.11.2017 17:00:00.000,61.485,61.595,61.235,61.435,597656.0116
16.11.2017 18:00:00.000,61.440,61.545,61.345,61.465,458819.9854
16.11.2017 19:00:00.000,61.475,61.605,61.265,61.365,592370.9869
16.11.2017 20:00:00.000,61.375,61.435,61.305,61.330,56749.0011
16.11.2017 21:00:00.000,61.335,61.355,61.285,61.345,58890.9984
16.11.2017 22:00:00.000,61.345,61.345,61.345,61.345,0
16.11.2017 23:00:00.000,61.345,61.345,61.345,61.345,0
17.11.2017 00:00:00.000,61.345,61.345,61.345,61.345,0
17.11.2017 01:00:00.000,61.335,61.335,61.055,61.125,30765.0007
17.11.2017 02:00:00.000,61.135,61.190,61.055,61.190,28836.0007
17.11.2017 03:00:00.000,61.195,61.220,61.155,61.175,21245.9993
17.11.2017 04:00:00.000,61.170,61.185,61.115,61.145,14623.0003
17.11.2017 05:00:00.000,61.145,61.175,61.105,61.155,20578.9991
17.11.2017 06:00:00.000,61.150,61.285,61.140,61.270,37656.0017
17.11.2017 07:00:00.000,61.265,61.355,61.235,61.340,62027.9983
17.11.2017 08:00:00.000,61.340,61.480,61.265,61.445,511977.9706
17.11.2017 09:00:00.000,61.455,62.030,61.390,61.815,806852.9963
17.11.2017 10:00:00.000,61.825,62.075,61.720,62.065,608846.0088
17.11.2017 11:00:00.000,62.075,62.260,61.855,62.180,629270.9708
17.11.2017 12:00:00.000,62.175,62.195,61.995,62.030,622600.9727
17.11.2017 13:00:00.000,62.025,62.130,61.795,62.030,747412.9796
17.11.2017 14:00:00.000,62.025,62.040,61.675,61.925,1308990.9554
17.11.2017 15:00:00.000,61.930,62.245,61.905,62.225,986608.0284
17.11.2017 16:00:00.000,62.235,62.600,62.135,62.510,1135733.9621
17.11.2017 17:00:00.000,62.515,62.705,62.465,62.615,859094.9774
17.11.2017 18:00:00.000,62.615,62.885,62.595,62.685,746109.0088
17.11.2017 19:00:00.000,62.685,62.765,62.495,62.695,626830.9951
17.11.2017 20:00:00.000,62.695,62.775,62.650,62.660,75096.0037
17.11.2017 21:00:00.000,62.655,62.715,62.615,62.680,43983.0013
19.11.2017 22:00:00.000,62.680,62.680,62.680,62.680,0
19.11.2017 23:00:00.000,62.680,62.680,62.680,62.680,0
20.11.2017 00:00:00.000,62.680,62.680,62.680,62.680,0
20.11.2017 01:00:00.000,62.460,62.585,62.450,62.545,33153.0012
20.11.2017 02:00:00.000,62.555,62.620,62.505,62.525,26238
20.11.2017 03:00:00.000,62.530,62.585,62.505,62.570,24948.0009
20.11.2017 04:00:00.000,62.565,62.575,62.505,62.545,13501.9999
20.11.2017 05:00:00.000,62.550,62.615,62.545,62.590,30797.9994
20.11.2017 06:00:00.000,62.585,62.620,62.565,62.565,26874.0002
20.11.2017 07:00:00.000,62.560,62.590,62.420,62.475,72729.9973
20.11.2017 08:00:00.000,62.470,62.665,62.365,62.545,916688.9787
20.11.2017 09:00:00.000,62.545,62.545,62.295,62.355,632052.0043
20.11.2017 10:00:00.000,62.360,62.385,62.180,62.195,453747.9877
20.11.2017 11:00:00.000,62.190,62.295,62.135,62.255,476150.9895
20.11.2017 12:00:00.000,62.260,62.285,61.830,61.935,669000.9832
20.11.2017 13:00:00.000,61.930,62.055,61.800,61.815,957714.0212
20.11.2017 14:00:00.000,61.810,62.005,61.720,61.950,1337036.9673
20.11.2017 15:00:00.000,61.955,61.955,61.410,61.560,1920541.048
20.11.2017 16:00:00.000,61.550,62.065,61.500,61.980,2493041.0385
20.11.2017 17:00:00.000,61.975,62.075,61.825,61.945,1094627.0227
20.11.2017 18:00:00.000,61.950,62.015,61.860,61.895,839838.028
20.11.2017 19:00:00.000,61.890,62.215,61.885,62.155,1288928.9856
20.11.2017 20:00:00.000,62.165,62.195,62.085,62.135,48510.0001
20.11.2017 21:00:00.000,62.145,62.165,62.085,62.150,37115.9986
20.11.2017 22:00:00.000,62.150,62.150,62.150,62.150,0
20.11.2017 23:00:00.000,62.150,62.150,62.150,62.150,0
21.11.2017 00:00:00.000,62.150,62.150,62.150,62.150,0
21.11.2017 01:00:00.000,62.125,62.245,62.125,62.235,21747.0005
21.11.2017 02:00:00.000,62.230,62.345,62.225,62.275,31070.9998
21.11.2017 03:00:00.000,62.280,62.375,62.275,62.305,11424.9997
21.11.2017 04:00:00.000,62.320,62.340,62.215,62.215,16604.9991
21.11.2017 05:00:00.000,62.215,62.305,62.215,62.275,30363.0009
21.11.2017 06:00:00.000,62.280,62.300,62.225,62.285,20562.0006
21.11.2017 07:00:00.000,62.280,62.475,62.255,62.455,89661.0022
21.11.2017 08:00:00.000,62.465,62.555,62.415,62.485,951156.0202
21.11.2017 09:00:00.000,62.490,62.760,62.490,62.755,824841.0225
21.11.2017 10:00:00.000,62.765,62.805,62.330,62.385,1035356.0448
21.11.2017 11:00:00.000,62.390,62.415,62.235,62.305,723847.9853
21.11.2017 12:00:00.000,62.315,62.485,62.050,62.175,1090113.0438
21.11.2017 13:00:00.000,62.195,62.395,62.120,62.305,1375380.0392
21.11.2017 14:00:00.000,62.300,62.485,62.085,62.395,2032371.0442
21.11.2017 15:00:00.000,62.400,62.740,62.400,62.465,2411117.0769
21.11.2017 16:00:00.000,62.465,62.510,62.160,62.390,1736989.975
21.11.2017 17:00:00.000,62.390,62.450,62.235,62.275,592025.9953
21.11.2017 18:00:00.000,62.270,62.415,62.155,62.405,873215.9734
21.11.2017 19:00:00.000,62.410,62.595,62.315,62.540,1062332.9878
21.11.2017 20:00:00.000,62.545,62.585,62.515,62.575,46316.9999
21.11.2017 21:00:00.000,62.580,62.725,62.485,62.665,70458.0024
21.11.2017 22:00:00.000,62.665,62.665,62.665,62.665,0
21.11.2017 23:00:00.000,62.665,62.665,62.665,62.665,0
22.11.2017 00:00:00.000,62.665,62.665,62.665,62.665,0
22.11.2017 01:00:00.000,62.725,63.140,62.700,63.055,117329.9998
22.11.2017 02:00:00.000,63.060,63.105,63.005,63.020,49718.9984
22.11.2017 03:00:00.000,63.025,63.120,62.965,62.975,63831.0015
22.11.2017 04:00:00.000,62.980,62.980,62.905,62.975,35027.9994
22.11.2017 05:00:00.000,62.980,62.985,62.935,62.980,18443.9998
22.11.2017 06:00:00.000,62.975,63.075,62.955,63.065,27744.0008
22.11.2017 07:00:00.000,63.060,63.355,63.020,63.270,129779.9945
22.11.2017 08:00:00.000,63.275,63.275,63.025,63.140,1392503.0231
22.11.2017 09:00:00.000,63.145,63.250,62.995,63.075,776935.9946
22.11.2017 10:00:00.000,63.080,63.335,63.055,63.275,955025.9709
22.11.2017 11:00:00.000,63.270,63.275,63.055,63.095,911709.0106
22.11.2017 12:00:00.000,63.090,63.165,63.045,63.155,763338.0294
22.11.2017 13:00:00.000,63.155,63.325,63.045,63.075,1095348.0005
22.11.2017 14:00:00.000,63.070,63.120,62.875,62.995,1347973.9428
22.11.2017 15:00:00.000,63.000,63.035,62.585,62.825,3009526.0143
22.11.2017 16:00:00.000,62.820,63.065,62.810,63.050,2426991.9395
22.11.2017 17:00:00.000,63.045,63.205,62.825,62.980,2245430.9464
22.11.2017 18:00:00.000,62.975,63.190,62.915,63.185,1223554.0152
22.11.2017 19:00:00.000,63.185,63.385,63.125,63.295,650627.9707
22.11.2017 20:00:00.000,63.300,63.300,63.175,63.255,34876.0001
22.11.2017 21:00:00.000,63.260,63.335,63.195,63.280,35353.9996
22.11.2017 22:00:00.000,63.280,63.280,63.280,63.280,0
22.11.2017 23:00:00.000,63.280,63.280,63.280,63.280,0
23.11.2017 00:00:00.000,63.280,63.280,63.280,63.280,0
23.11.2017 01:00:00.000,63.170,63.205,63.085,63.135,20408.0008
23.11.2017 02:00:00.000,63.130,63.145,63.105,63.135,12826.0003
23.11.2017 03:00:00.000,63.140,63.215,63.055,63.165,34145.9997
23.11.2017 04:00:00.000,63.160,63.175,63.095,63.115,15645.9995
23.11.2017 05:00:00.000,63.110,63.130,63.095,63.125,16227.9997
23.11.2017 06:00:00.000,63.130,63.280,63.105,63.210,33008.0017
23.11.2017 07:00:00.000,63.215,63.225,63.025,63.060,71946.0025
23.11.2017 08:00:00.000,63.065,63.195,62.895,63.045,388877.0044
23.11.2017 09:00:00.000,63.040,63.055,62.875,62.945,265827.0001
23.11.2017 10:00:00.000,62.935,63.085,62.875,63.035,281639.0097
23.11.2017 11:00:00.000,63.035,63.125,62.870,62.895,232427.9994
23.11.2017 12:00:00.000,62.895,63.035,62.855,62.985,146587.9977
23.11.2017 13:00:00.000,62.985,63.255,62.945,63.225,334796.0114
23.11.2017 14:00:00.000,63.230,63.355,63.205,63.335,279013.9914
23.11.2017 15:00:00.000,63.340,63.425,63.235,63.345,326844.0068
23.11.2017 16:00:00.000,63.345,63.365,63.075,63.125,350647.9859
23.11.2017 17:00:00.000,63.125,63.545,63.105,63.535,369980.9909
23.11.2017 18:00:00.000,63.535,63.540,63.385,63.385,96343.0032
23.11.2017 19:00:00.000,63.385,63.385,63.385,63.385,0
23.11.2017 20:00:00.000,63.385,63.385,63.385,63.385,0
23.11.2017 21:00:00.000,63.385,63.385,63.385,63.385,0
23.11.2017 22:00:00.000,63.385,63.385,63.385,63.385,0
23.11.2017 23:00:00.000,63.385,63.385,63.385,63.385,0
24.11.2017 00:00:00.000,63.385,63.385,63.385,63.385,0
24.11.2017 01:00:00.000,63.330,63.435,63.290,63.355,23649.9999
24.11.2017 02:00:00.000,63.360,63.465,63.305,63.345,25798.0004
24.11.2017 03:00:00.000,63.335,63.370,63.315,63.355,9708.0003
24.11.2017 04:00:00.000,63.360,63.365,63.285,63.335,16052.0002
24.11.2017 05:00:00.000,63.360,63.435,63.355,63.415,20544
24.11.2017 06:00:00.000,63.410,63.455,63.355,63.435,22012.0009
24.11.2017 07:00:00.000,63.440,63.595,63.390,63.560,58175.9997
24.11.2017 08:00:00.000,63.555,63.715,63.555,63.615,697826.0279
24.11.2017 09:00:00.000,63.620,63.660,63.325,63.605,732926.0111
24.11.2017 10:00:00.000,63.610,63.665,63.525,63.615,420038.9981
24.11.2017 11:00:00.000,63.615,63.775,63.595,63.675,500608.9807
